target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
447.7,446.2,451.1,441.8,0.34,4283.55,8886.1,3027.49,16398.57,1923.7,0.9208,1.4544,4283.5,1914.25,0.221739,0.395652,0.382609,0.34,13.71,30.22,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,434.0,450.41999999999996,446.4957831631358,441.18,443.27565275014706,423.52,439.75496110798156,402.796,436.6284918096987,410.845,435.3738335755881,478.789,434.7022985350184,46.25954198473284,477.9555379276598,369.08446207234016,3.639793708427078,1.9716201747328295,4.678571428571429,47.04184704184692,-26.688208718546985,3.15668202764976,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
445.0,447.7,448.4,443.1,-0.6,4333.72,8915.4,3064.66,16516.22,1938.7,0.921,1.4444,4333.7,1925.0,0.221739,0.395652,0.382609,0.34,13.71,28.54,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,447.7,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,433.7,448.02,445.99718877542387,442.31000000000006,443.58917043193844,423.52,440.2544886215071,402.796,436.95678624853406,410.845,435.56445073250717,478.789,434.80476322621223,46.25954198473284,477.9555379276598,369.08446207234016,3.5857481836119973,2.294445776508663,4.678571428571429,20.736971939561712,-26.688208718546985,2.6054876642840785,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
432.2,445.0,443.7,420.4,-2.89,4183.12,8934.5,3073.02,16151.41,1890.3,0.9194,1.4407,4183.1,1881.5,0.221739,0.395652,0.382609,0.34,13.71,28.13,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,445.0,447.7,446.2,448.3,452.9,457.0,430.8,431.2,433.3,430.7,443.88,441.3981258502826,442.4599999999999,441.51841217158596,423.52,439.4873944670778,402.796,436.77024561133663,410.845,435.49782794572485,478.789,434.7788451841604,46.25954198473284,477.9555379276598,369.08446207234016,2.481458975467774,2.3318484163004856,4.678571428571429,-80.77468115257376,-26.688208718546985,0.34827025771999587,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,1,0,0,0,0,0
429.1,432.2,433.7,427.0,-0.71,4272.97,8787.7,3024.0,16379.05,1921.8,0.9204,1.4414,4273.0,1914.5,0.178988,0.365759,0.455253,0.34,13.71,29.94,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,432.2,445.0,447.7,446.2,448.3,452.9,457.0,430.8,431.2,433.3,440.03999999999996,437.2987505668551,442.0400000000001,439.2605190494794,423.52,438.4981188035466,402.796,436.469451665794,410.845,435.37113828343325,478.789,434.72233926192996,46.25954198473284,477.9555379276598,369.08446207234016,1.3407029408765538,2.1336193212156993,4.678571428571429,-96.15098825977176,-26.688208718546985,-0.9693053311793154,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-100.0,0,0,0,0,0,0,0,1,0,0,0,0
372.3,429.1,430.1,364.7,-13.25,4141.08,8543.6,2952.48,15988.08,1880.3,0.9161,1.4258,4141.1,1875.0,0.178988,0.365759,0.455253,0.34,13.71,34.59,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,429.1,432.2,445.0,447.7,446.2,448.3,452.9,457.0,430.8,431.2,425.26000000000005,415.6325003779034,436.15,427.0858792223013,423.52,432.1935360603517,402.796,433.9530025808609,410.845,434.1222048520781,478.789,434.1012214583287,24.775143090760437,477.9555379276598,369.08446207234016,-4.09938458412654,0.8870185401472517,8.735714285714286,-265.37822111388186,-26.688208718546985,-13.659554730983292,-14.21658986175115,-5.483870967741932,0.0,4.9980322707595395,-99.99999999999999,0,0,1,0,0,0,0,1,0,0,0,0
385.0,372.3,386.7,350.4,3.43,4141.08,8543.6,2952.48,15988.08,1880.3,0.9161,1.4258,4141.1,1875.0,0.178988,0.365759,0.455253,0.34,13.71,34.59,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,372.3,429.1,432.2,445.0,447.7,446.2,448.3,452.9,457.0,430.8,412.71999999999997,405.4216669186023,431.57,419.43390118188285,423.52,427.69891357841345,402.796,432.03327698945463,410.845,433.14948792431414,478.789,433.61265209058416,31.92279138827024,477.9555379276598,369.08446207234016,-7.301739373412431,-0.7507330425646849,9.62142857142857,-143.32317729972627,-26.688208718546985,-10.631383472609102,-11.22896011067558,-5.483870967741932,14.994096812278618,4.9980322707595395,-85.00590318772139,0,0,0,0,0,0,0,1,0,0,0,0
382.5,385.0,390.7,377.7,-0.67,4141.08,8543.6,2952.48,15988.08,1880.3,0.9161,1.4258,4129.6,1868.88,0.178988,0.365759,0.455253,0.34,13.71,34.59,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,385.0,372.3,429.1,432.2,445.0,447.7,446.2,448.3,452.9,457.0,400.21999999999997,397.7811112790682,424.12,412.7186464215405,423.52,423.3942551423741,402.796,430.0907955388878,410.845,432.14652776739706,478.789,433.10406848769276,32.04172876304024,477.9555379276598,369.08446207234016,-9.92692629523566,-2.5859716930988803,9.585714285714285,-104.65701066183871,-26.688208718546985,-16.301969365426693,-11.191084281402365,-5.483870967741932,12.04250295159385,9.012199921290822,-87.95749704840615,0,0,0,0,0,0,0,1,0,0,0,0
384.4,382.5,387.3,373.2,0.5,4141.08,8469.3,2935.39,15988.08,1880.3,0.9181,1.4244,4138.1,1874.25,0.178988,0.365759,0.455253,0.34,13.71,34.33,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,382.5,385.0,372.3,429.1,432.2,445.0,447.7,446.2,448.3,452.9,390.65999999999997,393.32074085271216,417.27,407.56980161762397,423.52,419.6805165573861,402.796,428.29899963540197,410.845,431.20105197002283,478.789,432.6194508908003,31.685393258426956,477.9555379276598,369.08446207234016,-11.719002358826742,-4.412577826244453,9.535714285714281,-75.62580526412663,-26.688208718546985,-15.124751600794884,-11.285483498730676,-5.483870967741932,14.285714285714246,13.774104683195572,-85.71428571428575,0,0,0,0,0,0,0,1,0,0,0,0
379.5,384.4,386.7,375.9,-1.29,4147.07,8554.9,2980.49,16016.02,1881.3,0.9167,1.4158,4147.1,1873.0,0.178988,0.365759,0.455253,0.34,13.71,30.76,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,384.4,382.5,385.0,372.3,429.1,432.2,445.0,447.7,446.2,448.3,380.74,388.7138272351415,410.39,402.4662013235105,423.52,415.8538006947779,402.796,426.38531337519015,410.845,430.1772687626957,478.789,432.0908991406431,31.034482758620683,477.9555379276598,369.08446207234016,-13.380383863249051,-6.206139033645373,9.735714285714279,-69.45474985947159,-26.688208718546985,-15.346865937987953,-11.98979591836734,-5.483870967741932,8.500590318772124,11.609602518693407,-91.49940968122787,0,0,0,0,0,0,0,1,0,0,0,0
414.6,379.5,425.7,374.0,9.26,4136.28,8281.4,2882.59,15766.74,1859.3,0.9182,1.4191,4136.3,1855.0,0.178988,0.365759,0.455253,0.34,13.71,35.11,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,379.5,384.4,382.5,385.0,372.3,429.1,432.2,445.0,447.7,446.2,389.2,397.34255149009437,407.23,404.67234653741764,423.52,415.734391104799,402.796,425.9231442232219,410.845,429.86880799511755,478.789,431.9168603432238,45.26315789473685,477.9555379276598,369.08446207234016,-11.729553032089939,-7.310821833334287,12.21428571428571,18.5478797030326,-26.688208718546985,-7.082025997310614,-3.760445682451252,-5.483870967741932,49.94096812278632,24.24242424242423,-50.059031877213684,0,0,0,0,0,0,0,1,0,0,0,0
410.2,414.6,423.4,403.9,-1.05,4142.6,8444.2,2943.92,15882.68,1869.0,0.9196,1.4218,4142.6,1861.0,0.21521,0.297735,0.487055,0.34,13.71,31.79,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,414.6,379.5,384.4,382.5,385.0,372.3,429.1,432.2,445.0,447.7,394.24,401.62836766006296,403.48,405.6773744397053,422.33000000000004,415.20730623767525,402.796,425.3065503321152,410.845,429.4793266486796,478.789,431.70077218060464,34.31635388739946,476.84142226996784,367.81857773003225,-10.653494084234865,-7.979356283514402,10.657142857142857,19.700967458223307,-35.497417438508876,-8.3761447397811,-10.240700218818388,-5.483870967741932,47.02233250620347,35.154630315920635,-52.97766749379654,0,0,0,0,0,0,0,1,0,0,0,0
382.6,410.2,411.5,374.9,-6.73,4259.77,8722.9,3023.21,16093.51,1906.9,0.9262,1.4265,4259.8,1899.25,0.21521,0.297735,0.487055,0.34,13.71,28.34,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,410.2,414.6,379.5,384.4,382.5,385.0,372.3,429.1,432.2,445.0,394.26,395.28557844004206,397.24,401.48148817794066,419.775,412.1018485007538,402.796,423.6317836524244,410.845,428.5510231506859,478.789,431.2122072832852,29.64678633468442,476.77590026989884,362.7740997301011,-11.890730018716113,-8.761631030554746,12.33571428571428,-50.23677166975497,-100.29677593416959,-14.022471910112355,-15.522190328990938,-11.782338021673965,13.552631578947382,36.83864406931239,-86.44736842105262,0,0,1,0,0,0,0,1,0,0,0,0
388.6,382.6,395.4,380.3,1.56,4259.77,8722.9,3023.21,16093.51,1906.9,0.9262,1.4265,4259.8,1899.25,0.21521,0.297735,0.487055,0.34,13.71,28.34,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,382.6,410.2,414.6,379.5,384.4,382.5,385.0,372.3,429.1,432.2,395.1,393.0570522933614,392.88,399.13939941831507,417.66999999999996,409.8635772149678,402.796,422.2579882150745,410.845,427.75991378136536,478.789,430.78820522076495,32.85468121769098,476.0645599484999,359.2754400515,-12.245935038395544,-9.458491832122906,12.435714285714283,-18.956506333598963,-74.73103767400592,-10.087922258213776,-13.316975239794782,-9.774785233341065,21.618037135278538,27.39766707347646,-78.38196286472146,0,0,0,0,0,0,0,1,0,0,0,0
402.1,388.6,405.4,385.5,3.48,4259.77,8722.9,3023.21,16093.51,1906.9,0.9262,1.4265,4259.8,1899.25,0.21521,0.297735,0.487055,0.34,13.71,28.34,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,388.6,382.6,410.2,414.6,379.5,384.4,382.5,385.0,372.3,429.1,399.62,396.07136819557434,390.18,399.67769043316684,416.11,409.1241889087804,402.796,421.46747887330685,410.845,427.25179667678384,478.789,430.5027504424489,38.113207547169814,474.41337717039806,357.80662282960196,-11.30775167730792,-9.828343801159908,13.249999999999996,70.49917198959095,-36.0200539915156,-6.292239571195523,-9.88346033168982,-7.200553888760675,39.52254641909817,24.897738377774697,-60.47745358090182,0,0,0,0,0,0,0,1,0,0,0,0
392.8,402.1,403.8,386.9,-2.33,4196.53,8567.7,3001.78,15885.22,1877.1,0.9218,1.4249,4196.5,1870.25,0.21521,0.297735,0.487055,0.34,13.71,28.44,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,402.1,388.6,382.6,410.2,414.6,379.5,384.4,382.5,385.0,372.3,395.26,394.98091213038293,392.23,398.42720126350014,414.19000000000005,407.56950425080134,402.796,420.3432640155301,410.845,426.5695828812039,478.789,430.12759869675295,35.79927573719607,472.9285249711762,355.4514750288239,-11.18572480833842,-10.099820002595612,13.807142857142853,3.7416305632138167,-54.448262695685486,5.506312113886658,-12.262675899039532,-8.905380333951761,28.1980742778542,29.779552610743636,-71.80192572214581,0,0,0,0,0,0,0,1,0,0,0,0
389.8,392.8,397.7,387.9,-0.76,4233.85,8692.5,3032.84,16167.23,1903.6,0.9198,1.4352,4233.9,1896.0,0.21521,0.297735,0.487055,0.34,13.71,28.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,392.8,402.1,388.6,382.6,410.2,414.6,379.5,384.4,382.5,385.0,391.18,393.25394142025533,392.71,396.858619215591,412.14000000000004,405.8771705126298,402.796,419.1454889560976,410.845,425.8414723291009,478.789,429.7263290579793,35.74380165289256,471.2980363362232,352.98196366377687,-11.201963303495177,-10.320248662775525,13.828571428571426,-19.852640196479502,-56.46975556735176,1.2467532467532516,-12.404494382022468,-9.517177344475392,29.215358931552597,32.31199320950166,-70.78464106844741,0,0,0,0,0,0,0,1,0,0,0,0
395.0,389.8,397.4,389.4,1.34,4128.86,8741.0,3043.47,15944.46,1883.0,0.9181,1.4234,4128.9,1875.0,0.21521,0.297735,0.487055,0.34,13.71,27.78,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,389.8,392.8,402.1,388.6,382.6,410.2,414.6,379.5,384.4,382.5,393.65999999999997,393.83596094683696,393.96,396.52068844911986,409.04,404.841249511427,402.796,418.1986070362507,410.845,425.23075010476225,478.789,429.38079344546213,39.99999999999999,464.6942106034642,353.3857893965358,-10.672213254931364,-10.390641581206692,13.285714285714281,7.526414821247791,-38.22904754125148,3.267973856209161,-8.607126330402593,-13.566739606126909,39.96478873239434,32.45940731393372,-60.03521126760566,0,0,0,0,0,0,0,1,1,0,0,0
379.7,395.0,395.4,376.7,-3.88,4186.06,8590.6,2979.42,16069.64,1893.4,0.9142,1.4362,4186.1,1880.75,0.297535,0.302817,0.399648,0.34,13.71,29.83,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,395.0,389.8,392.8,402.1,388.6,382.6,410.2,414.6,379.5,384.4,391.88,389.123973964558,393.48999999999995,393.4623814583707,405.38,402.44684479605297,402.796,416.68885774071146,410.845,424.3291510927868,478.789,428.8864571922735,37.537840565085766,458.45756389920035,352.30243610079964,-11.356059077225495,-10.583725080410453,14.157142857142857,-95.88374356834909,-74.35073395292282,-1.2226847034339183,-11.512467956187377,-16.162508279973498,17.494089834515307,28.891412499487416,-82.50591016548469,0,0,0,0,0,0,0,1,1,0,0,0
380.3,379.7,385.8,363.5,0.16,4279.17,8815.8,3045.09,16466.3,1940.2,0.9228,1.4247,4279.2,1930.0,0.297535,0.302817,0.399648,0.34,13.71,27.39,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,379.7,395.0,389.8,392.8,402.1,388.6,382.6,410.2,414.6,379.5,387.52,386.18264930970537,393.57,391.06922119321234,401.98,400.33762148214316,402.796,415.26184371166397,410.845,423.4572867147118,478.789,428.40300985702703,52.816901408450704,452.1114314682181,351.84856853178195,-11.714558692102969,-10.809891802748957,10.142857142857142,-92.88814223715518,-68.41490738111018,0.21080368906456481,2.1488047273704014,-15.168414008476471,2.2792022792023103,19.912693615370653,-97.72079772079768,0,0,0,0,0,0,0,1,0,1,0,0
377.8,380.3,381.8,375.0,-0.67,4279.17,8815.8,3045.09,16466.3,1940.2,0.9228,1.4247,4279.2,1930.0,0.297535,0.302817,0.399648,0.34,13.71,27.39,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,380.3,379.7,395.0,389.8,392.8,402.1,388.6,382.6,410.2,414.6,384.52,383.38843287313694,389.89,388.6566355217192,398.56,398.19118134098665,402.796,413.79275180140263,410.845,422.55318202729177,478.789,427.89949732113627,47.26858877086495,445.20050193825796,351.91949806174205,-12.061365413820567,-11.060186524963282,9.414285714285715,-99.40799210656117,-72.46832129018743,-8.876025084418714,-1.8701298701298663,-15.32944867772299,0.0,6.591097371239205,-100.0,0,0,0,0,0,0,0,1,0,1,0,0
369.8,377.8,380.5,366.9,-2.1,4279.17,8815.8,3045.09,16466.3,1940.2,0.9228,1.4247,4279.2,1930.0,0.297535,0.302817,0.399648,0.34,13.71,27.39,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,377.8,380.3,379.7,395.0,389.8,392.8,402.1,388.6,382.6,410.2,380.52000000000004,378.858955248758,385.85,385.22815633595206,394.665,395.48725930851174,402.796,412.06754584840644,410.845,421.5085645614048,478.789,427.32139287017975,45.375091041514935,436.82216334210176,352.5078366578983,-12.833805262302235,-11.414910272431072,9.807142857142859,-137.0038412291934,-100.13390115477152,-9.848854217454894,-3.3202614379084894,-17.40004467277194,0.0,0.7597340930674368,-100.0,0,0,0,0,0,0,0,1,0,1,0,0
