Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2016-01-27,395.0,389.8,397.7,387.9,-0.76,4233.85,8692.5,3032.84,16167.23,1903.6,0.9198,1.4352,4233.9,1896.0,0.21521,0.297735,0.487055,0.34,13.71,28.12,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,392.8,402.1,388.6,382.6,410.2,414.6,379.5,384.4,382.5,385.0,391.8529558673827,390.3046201748705,391.18,393.25394142025533,392.71,396.858619215591,412.14000000000004,405.8771705126298,403.00199999999995,419.1454889560976,410.708,425.8414723291009,478.789,429.7263290579793,35.74380165289256,471.2980363362232,352.98196366377687,-11.201963303495177,-10.320248662775525,13.828571428571426,-19.852640196479502,-56.46975556735176,1.2467532467532516,-12.404494382022468,-9.517177344475392,29.215358931552597,32.31199320950166,-70.78464106844741,0,0,0,0,0,0,0,1,0,0,0,0,January,27,Wednesday,No
2016-01-28,379.7,395.0,397.4,389.4,1.34,4128.86,8741.0,3043.47,15944.46,1883.0,0.9181,1.4234,4128.9,1875.0,0.297535,0.302817,0.399648,0.34,13.71,27.78,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,389.8,392.8,402.1,388.6,382.6,410.2,414.6,379.5,384.4,382.5,389.07814446052964,387.5132924211504,393.65999999999997,393.83596094683696,393.96,396.52068844911986,409.04,404.841249511427,403.00199999999995,418.1986070362507,410.708,425.23075010476225,478.789,429.38079344546213,39.99999999999999,464.6942106034642,353.3857893965358,-10.672213254931364,-10.390641581206692,13.285714285714281,7.526414821247791,-38.22904754125148,3.267973856209161,-8.607126330402593,-13.566739606126909,39.96478873239434,32.45940731393372,-60.03521126760566,0,0,0,0,0,0,0,1,1,0,0,0,January,28,Thursday,No
2016-01-29,380.3,379.7,395.4,376.7,-3.88,4186.06,8590.6,2979.42,16069.64,1893.4,0.9142,1.4362,4186.1,1880.75,0.297535,0.302817,0.399648,0.34,13.71,29.83,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,395.0,389.8,392.8,402.1,388.6,382.6,410.2,414.6,379.5,384.4,384.00624926428054,384.1290616795219,391.88,389.123973964558,393.48999999999995,393.4623814583707,405.38,402.44684479605297,403.00199999999995,416.68885774071146,410.708,424.3291510927868,478.789,428.8864571922735,37.537840565085766,458.45756389920035,352.30243610079964,-11.356059077225495,-10.583725080410453,14.157142857142857,-95.88374356834909,-74.35073395292282,-1.2226847034339183,-11.512467956187377,-16.162508279973498,17.494089834515307,28.891412499487416,-82.50591016548469,0,0,0,0,0,0,0,1,1,0,0,0,January,29,Friday,No
2016-02-01,372.2,369.8,380.5,366.9,-2.1,4279.17,8815.8,3045.09,16466.3,1940.2,0.9228,1.4247,4279.2,1930.0,0.297535,0.302817,0.399648,0.34,13.71,27.39,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,377.8,380.3,379.7,395.0,389.8,392.8,402.1,388.6,382.6,410.2,373.1468277830255,375.5705399572281,380.52000000000004,378.858955248758,385.85,385.22815633595206,394.665,395.48725930851174,403.00199999999995,412.06754584840644,410.708,421.5085645614048,478.789,427.32139287017975,45.375091041514935,436.82216334210176,352.5078366578983,-12.833805262302235,-11.414910272431072,9.807142857142859,-137.0038412291934,-100.13390115477152,-9.848854217454894,-3.3202614379084894,-17.40004467277194,0.0,0.7597340930674368,-100.0,0,0,0,0,0,0,0,1,0,1,0,0,February,32,Monday,No
2016-02-02,373.9,372.2,379.8,365.3,0.63,4286.56,8788.5,3021.01,16449.18,1939.4,0.9184,1.4433,4286.6,1931.25,0.297535,0.302817,0.399648,0.38,13.71,27.33,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,369.8,377.8,380.3,379.7,395.0,389.8,392.8,402.1,388.6,382.6,372.22656940697675,374.85307667617667,375.96000000000004,376.639303499172,384.81000000000006,382.8594006385062,391.025,393.2694250886535,403.00199999999995,410.50411267788076,410.708,420.53215734236704,478.789,426.7729212993322,45.573294629898406,427.0013006787292,355.04869932127076,-13.10128599530293,-11.752185417005446,9.842857142857143,-94.99058380414361,-90.40158472897532,-2.71824359644538,-3.1737773152965665,-16.359550561797754,5.357142857142804,1.785714285714268,-94.6428571428572,0,0,0,0,0,0,0,1,0,1,0,0,February,33,Tuesday,No
2016-02-03,368.0,373.9,376.6,371.4,0.47,4193.1,8528.7,2951.85,16153.54,1903.0,0.9159,1.4411,4193.1,1897.5,0.297535,0.302817,0.399648,0.38,13.71,29.15,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,372.2,369.8,377.8,380.3,379.7,395.0,389.8,392.8,402.1,388.6,372.81566217698776,375.5425875106132,374.8,375.7262023327813,383.34,381.23041870423236,388.11,391.4247179373532,403.00199999999995,409.0686572787482,410.708,419.6087482860826,478.789,426.2468225799359,47.91976225854383,419.14762741882004,357.07237258118,-13.025935732037908,-12.00693548001194,9.614285714285716,-67.90389871960859,-80.74781225139236,-3.782810087493582,-1.4756258234519204,-13.489125404905145,9.151785714285635,4.83630952380948,-90.84821428571436,0,0,0,0,0,0,0,1,0,1,0,0,February,34,Wednesday,No
2016-02-04,390.6,368.0,375.9,366.2,-1.58,4171.97,8314.5,2896.63,16336.66,1912.5,0.9005,1.4604,4172.0,1908.5,0.275472,0.377358,0.34717,0.38,13.71,30.74,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,373.9,372.2,369.8,377.8,380.3,379.7,395.0,389.8,392.8,402.1,376.17095580397836,377.1855298835873,372.34000000000003,373.15080155518757,379.93,378.82488803073556,385.05499999999995,389.19379241951003,403.00199999999995,407.45812169918946,410.708,418.58679287447694,478.789,425.6672522060062,27.89373814041744,410.6568482063104,359.45315179368947,-13.289112184100475,-12.263370820829646,7.528571428571427,-104.15575344857689,-116.35879854679405,-8.48047749316091,-11.23974915581284,-14.23910510370543,0.0,4.83630952380948,-100.0,0,0,1,0,0,0,0,1,0,1,0,0,February,35,Thursday,No
2016-02-05,386.5,390.6,391.8,368.0,6.15,4167.77,8468.1,2905.3,16416.58,1915.5,0.8922,1.4589,4167.8,1907.75,0.275472,0.377358,0.34717,0.38,13.71,29.64,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,368.0,373.9,372.2,369.8,377.8,380.3,379.7,395.0,389.8,392.8,382.34421037727725,378.8380237062564,374.9,378.9672010367917,379.71,380.96581747969276,385.97,389.32771695098523,403.00199999999995,406.79701888745655,410.708,418.03259895617043,478.789,425.3183243233594,42.07119741100325,410.9530342432623,360.98696575673773,-11.541012684330667,-12.11889919352985,8.828571428571426,98.48073792729281,32.17288583142235,-0.5600814663951126,-4.778156996587024,4.915390813859788,66.27565982404694,25.142481846110858,-33.72434017595306,0,0,0,0,0,0,1,0,0,1,0,0,February,36,Friday,No
2016-02-08,372.6,377.9,382.6,375.3,0.33,4024.47,8499.5,2879.39,16204.97,1880.0,0.8962,1.4503,4024.5,1875.25,0.275472,0.377358,0.34717,0.38,13.71,30.05,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,376.7,386.5,390.6,368.0,373.9,372.2,369.8,377.8,380.3,379.7,376.72403366262654,378.38198036798406,379.94,379.2236151220124,377.37,380.4473936459023,385.42999999999995,386.93080774935834,403.00199999999995,403.795055258463,410.708,415.83571027745603,478.789,423.98894573743274,36.79039301310041,410.95514549677614,359.90485450322376,-9.69906097833507,-11.089379534389696,6.5428571428571445,6.730158730158377,-49.54110332576711,-0.47405846721095823,-6.018403382243232,-1.6909469302809566,36.66666666666658,38.81068752036488,-63.33333333333342,0,0,0,0,0,0,1,0,0,1,0,0,February,39,Monday,No
2016-02-09,375.3,372.6,380.9,372.1,-1.4,3960.67,8122.1,2785.17,16027.05,1853.4,0.8931,1.4432,3960.7,1852.0,0.275472,0.377358,0.34717,0.38,13.71,33.39,1.8194514747429338,6.848762204957609,2.2299998678201547,0.7538267459035382,8.256305501781554,-3.275916907821923,1.0385509349179785,377.9,376.7,386.5,390.6,368.0,373.9,372.2,369.8,377.8,380.3,375.3553700147506,377.97338755878667,380.86,377.01574341467494,376.6,379.0205948011928,385.085,385.5659689160861,403.00199999999995,402.5717197581311,410.708,414.9795575986945,478.789,423.47761294402545,38.470319634703195,411.12887189259516,359.0411281074048,-9.688775588927967,-10.80925874529735,6.2571428571428545,-50.31446540880503,-79.6986961586949,-2.02471732842493,-5.142566191446029,-1.8181818181818077,17.03703703703712,26.405633394880685,-82.96296296296288,0,0,0,0,0,0,1,0,0,1,0,0,February,40,Tuesday,No
