"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.09.2024","19.427,4","19.520,1","19.525,4","19.291,4","","-0,47%"
"15.09.2024","19.519,8","19.480,6","19.527,1","19.460,0","","0,18%"
"13.09.2024","19.484,1","19.435,4","19.557,0","19.382,5","","0,26%"
"12.09.2024","19.432,8","19.219,0","19.456,4","19.164,1","","1,11%"
"11.09.2024","19.218,6","18.809,2","19.263,9","18.526,7","","2,17%"
"10.09.2024","18.809,5","18.684,9","18.847,6","18.554,2","","0,68%"
"09.09.2024","18.682,2","18.415,5","18.708,5","18.411,0","","1,45%"
"08.09.2024","18.415,1","18.381,8","18.427,6","18.355,6","","0,37%"
"06.09.2024","18.347,8","18.869,8","18.938,2","18.309,2","","-2,79%"
"05.09.2024","18.873,5","18.886,6","19.105,6","18.788,3","","-0,06%"
"04.09.2024","18.885,1","18.909,8","19.068,1","18.780,9","","-0,12%"
"03.09.2024","18.908,1","19.530,2","19.595,6","18.866,1","","-3,18%"
"02.09.2024","19.528,2","19.535,2","19.629,4","19.463,8","","-0,04%"
"01.09.2024","19.535,8","19.552,4","19.556,0","19.520,0","","-0,04%"
"30.08.2024","19.543,4","19.369,1","19.580,2","19.323,0","","0,90%"
"29.08.2024","19.369,4","19.134,2","19.624,7","19.130,3","","1,24%"
"28.08.2024","19.132,3","19.517,9","19.621,0","19.082,9","","-1,97%"
"27.08.2024","19.517,5","19.499,8","19.622,5","19.372,2","","0,10%"
"26.08.2024","19.498,4","19.693,0","19.769,0","19.436,6","","-0,96%"
"25.08.2024","19.687,3","19.704,9","19.749,0","19.642,9","","-0,05%"
"23.08.2024","19.697,4","19.560,5","19.823,1","19.521,4","","0,72%"
"22.08.2024","19.556,9","19.846,1","19.935,0","19.456,5","","-1,46%"
"21.08.2024","19.847,6","19.699,0","19.894,0","19.687,5","","0,75%"
"20.08.2024","19.698,9","19.767,7","19.837,2","19.654,4","","-0,34%"
"19.08.2024","19.766,2","19.559,3","19.782,8","19.439,2","","1,07%"
"18.08.2024","19.556,5","19.548,0","19.583,0","19.529,6","","0,20%"
"16.08.2024","19.518,1","19.515,9","19.585,9","19.354,8","","0,02%"
"15.08.2024","19.514,5","19.008,1","19.538,5","19.004,7","","2,68%"
"14.08.2024","19.005,8","19.019,2","19.107,3","18.836,9","","-0,07%"
"13.08.2024","19.019,3","18.558,6","19.023,8","18.540,1","","2,49%"
"12.08.2024","18.557,2","18.525,2","18.664,0","18.427,4","","0,17%"
"11.08.2024","18.525,1","18.488,6","18.555,1","18.419,6","","0,17%"
"09.08.2024","18.493,9","18.495,2","18.570,3","18.288,1","","-0,05%"
"08.08.2024","18.502,3","17.741,3","18.516,8","17.723,1","","4,35%"
"07.08.2024","17.731,3","17.947,1","18.447,1","17.648,1","","-1,22%"
"06.08.2024","17.950,7","18.172,7","18.370,9","17.856,8","","-1,22%"
"05.08.2024","18.173,0","18.140,1","18.173,2","17.243,2","","0,17%"
"04.08.2024","18.143,0","18.229,9","18.265,1","18.104,0","","-1,34%"
"02.08.2024","18.389,6","18.779,3","18.806,0","18.266,6","","-2,11%"
"01.08.2024","18.786,4","19.533,1","19.572,6","18.716,2","","-3,82%"
"31.07.2024","19.533,0","18.913,5","19.544,7","18.873,8","","3,26%"
"30.07.2024","18.915,6","18.984,1","19.169,4","18.586,3","","-0,37%"
"29.07.2024","18.985,2","19.092,8","19.227,6","18.970,7","","-0,56%"
"28.07.2024","19.091,4","19.029,9","19.102,8","19.021,5","","0,36%"
"26.07.2024","19.022,8","18.868,7","19.144,6","18.866,0","","0,81%"
"25.07.2024","18.870,2","19.103,3","19.227,9","18.727,3","","-1,25%"
"24.07.2024","19.108,8","19.622,8","19.666,7","19.008,6","","-2,61%"
"23.07.2024","19.621,0","19.779,9","19.908,3","19.616,8","","-0,81%"
"22.07.2024","19.780,4","19.638,1","19.861,9","19.544,0","","0,73%"
"21.07.2024","19.637,9","19.570,1","19.660,8","19.548,2","","0,58%"
"19.07.2024","19.523,8","19.763,1","19.796,2","19.478,2","","-1,21%"
"18.07.2024","19.763,9","19.864,5","19.973,0","19.570,9","","-0,51%"
"17.07.2024","19.864,9","20.364,5","20.376,3","19.772,5","","-2,45%"
"16.07.2024","20.363,1","20.430,0","20.478,3","20.265,7","","-0,32%"
"15.07.2024","20.427,6","20.355,0","20.587,4","20.304,8","","0,36%"
"14.07.2024","20.353,8","20.381,4","20.381,4","20.301,8","","0,11%"
"12.07.2024","20.332,0","20.205,5","20.529,6","20.165,2","","0,62%"
"11.07.2024","20.206,8","20.655,7","20.760,7","20.164,8","","-2,17%"
"10.07.2024","20.655,7","20.471,9","20.688,3","20.471,9","","0,90%"
"09.07.2024","20.472,3","20.513,6","20.545,9","20.394,3","","-0,19%"
"08.07.2024","20.511,2","20.355,8","20.512,1","20.255,6","","0,76%"
"07.07.2024","20.357,1","20.352,9","20.397,0","20.348,2","","-0,02%"
"05.07.2024","20.361,4","20.158,6","20.408,1","20.156,1","","1,02%"
"04.07.2024","20.155,2","20.166,0","20.185,0","20.131,5","","-0,05%"
"03.07.2024","20.165,4","19.994,2","20.199,2","19.967,0","","0,86%"
"02.07.2024","19.993,2","19.778,3","20.020,8","19.672,4","","1,06%"
"01.07.2024","19.783,3","19.703,5","19.834,0","19.571,4","","0,41%"
"30.06.2024","19.703,1","19.734,8","19.743,9","19.691,8","","-0,06%"
"28.06.2024","19.715,6","19.849,9","20.025,1","19.666,1","","-0,66%"
"27.06.2024","19.845,8","19.667,3","19.862,3","19.618,3","","0,95%"
"26.06.2024","19.659,1","19.702,0","19.814,6","19.641,0","","-0,22%"
"25.06.2024","19.702,0","19.505,1","19.731,3","19.468,7","","1,01%"
"24.06.2024","19.504,4","19.746,8","19.767,8","19.463,0","","-1,16%"
"23.06.2024","19.733,4","19.746,4","19.766,2","19.728,9","","-0,04%"
"21.06.2024","19.740,6","19.798,2","19.818,9","19.647,8","","-0,29%"
"20.06.2024","19.798,5","19.949,5","20.084,6","19.683,2","","-0,76%"
"19.06.2024","19.949,8","19.936,3","19.965,6","19.922,1","","0,07%"
"18.06.2024","19.936,2","19.914,9","19.983,6","19.842,1","","0,10%"
"17.06.2024","19.915,8","19.692,5","19.980,2","19.624,5","","1,14%"
"16.06.2024","19.691,4","19.671,7","19.704,5","19.649,2","","0,08%"
"14.06.2024","19.674,9","19.595,1","19.678,1","19.481,6","","0,41%"
"13.06.2024","19.594,9","19.568,3","19.655,7","19.475,7","","0,13%"
"12.06.2024","19.569,4","19.224,0","19.578,9","19.206,3","","1,80%"
"11.06.2024","19.224,1","19.049,5","19.236,7","18.963,4","","0,92%"
"10.06.2024","19.049,1","18.990,4","19.090,4","18.941,0","","0,31%"
"09.06.2024","18.990,2","18.988,2","19.022,2","18.973,6","","-0,03%"
"07.06.2024","18.995,9","19.038,9","19.116,1","18.903,2","","-0,22%"
"06.06.2024","19.038,7","19.044,5","19.076,7","18.974,2","","-0,04%"
"05.06.2024","19.045,6","18.689,8","19.059,9","18.655,0","","1,91%"
"04.06.2024","18.688,8","18.604,6","18.701,7","18.465,7","","0,47%"
"03.06.2024","18.601,5","18.539,6","18.703,1","18.388,7","","0,33%"
"02.06.2024","18.539,9","18.528,9","18.545,4","18.486,1","","0,11%"
"31.05.2024","18.519,1","18.501,2","18.609,3","18.188,6","","0,11%"
"30.05.2024","18.499,3","18.666,5","18.727,1","18.485,7","","-0,89%"
"29.05.2024","18.665,4","18.863,8","18.868,6","18.647,2","","-1,05%"
"28.05.2024","18.864,0","18.839,1","18.911,2","18.753,6","","0,13%"
"27.05.2024","18.838,8","18.768,8","18.886,8","18.766,8","","0,38%"
"26.05.2024","18.768,2","18.803,5","18.818,1","18.768,2","","-0,17%"
"24.05.2024","18.800,9","18.632,5","18.854,7","18.614,7","","0,90%"
"23.05.2024","18.632,6","18.798,5","18.949,5","18.554,8","","-0,88%"
"22.05.2024","18.797,6","18.727,5","18.805,5","18.605,5","","0,37%"
"21.05.2024","18.728,1","18.663,8","18.730,0","18.594,0","","0,34%"
"20.05.2024","18.663,8","18.579,2","18.705,4","18.548,8","","0,47%"
"19.05.2024","18.577,0","18.547,0","18.581,0","18.547,0","","0,17%"
"17.05.2024","18.544,9","18.560,2","18.596,3","18.459,1","","-0,08%"
"16.05.2024","18.559,3","18.626,2","18.672,0","18.541,6","","-0,36%"
"15.05.2024","18.625,6","18.320,3","18.631,1","18.297,6","","1,67%"
"14.05.2024","18.320,4","18.188,3","18.337,0","18.099,0","","0,73%"
"13.05.2024","18.188,4","18.151,6","18.240,5","18.140,9","","0,20%"
"12.05.2024","18.151,8","18.148,6","18.160,5","18.137,7","","0,05%"
"10.05.2024","18.143,2","18.134,1","18.251,0","18.096,0","","0,06%"
"09.05.2024","18.132,8","18.062,5","18.142,2","18.007,4","","0,39%"
"08.05.2024","18.062,0","18.098,3","18.138,2","17.971,0","","-0,20%"
"07.05.2024","18.097,3","18.078,3","18.158,5","18.046,9","","0,11%"
"06.05.2024","18.077,5","17.898,0","18.093,9","17.876,7","","1,01%"
"05.05.2024","17.897,4","17.947,9","17.947,9","17.894,1","","-0,11%"
"03.05.2024","17.917,0","17.649,8","17.928,0","17.614,2","","1,52%"
"02.05.2024","17.647,9","17.418,4","17.693,9","17.288,2","","1,32%"
"01.05.2024","17.417,4","17.389,5","17.669,0","17.284,7","","0,17%"
"30.04.2024","17.388,0","17.784,5","17.795,7","17.339,0","","-2,23%"
"29.04.2024","17.784,7","17.759,4","17.819,6","17.668,5","","0,15%"
"28.04.2024","17.757,7","17.746,1","17.760,5","17.724,6","","0,28%"
"26.04.2024","17.708,1","17.632,8","17.772,0","17.544,6","","0,43%"
"25.04.2024","17.632,7","17.334,8","17.698,3","17.178,5","","1,73%"
"24.04.2024","17.333,1","17.559,8","17.652,0","17.313,5","","-1,29%"
"23.04.2024","17.560,2","17.183,1","17.576,6","17.152,6","","2,20%"
"22.04.2024","17.182,6","17.126,6","17.304,5","17.007,0","","0,33%"
"21.04.2024","17.126,9","17.088,8","17.128,4","17.053,0","","0,55%"
"19.04.2024","17.033,5","17.343,7","17.403,2","16.972,2","","-1,77%"
"18.04.2024","17.341,0","17.533,1","17.617,6","17.330,9","","-1,09%"
"17.04.2024","17.531,4","17.771,5","17.804,6","17.459,0","","-1,35%"
"16.04.2024","17.772,1","17.705,9","17.820,1","17.629,4","","0,39%"
"15.04.2024","17.703,8","18.066,5","18.178,5","17.677,6","","-2,01%"
"14.04.2024","18.066,1","17.981,5","18.082,6","17.981,5","","0,37%"
"12.04.2024","17.999,6","18.310,7","18.330,9","17.951,4","","-1,70%"
"11.04.2024","18.311,2","17.982,8","18.337,6","17.930,7","","1,84%"
"10.04.2024","17.981,1","18.176,9","18.250,3","17.867,6","","-1,08%"
"09.04.2024","18.177,0","18.108,7","18.212,6","17.971,7","","0,38%"
"08.04.2024","18.108,8","18.123,5","18.182,0","18.043,9","","-0,07%"
"07.04.2024","18.122,2","18.151,4","18.173,7","18.109,4","","0,04%"
"05.04.2024","18.114,5","17.899,5","18.208,5","17.864,2","","1,20%"
"04.04.2024","17.900,1","18.245,1","18.367,4","17.864,9","","-1,89%"
"03.04.2024","18.244,8","18.118,7","18.279,3","18.028,2","","0,69%"
"02.04.2024","18.119,4","18.258,8","18.304,8","17.997,6","","-0,76%"
"01.04.2024","18.258,6","18.390,1","18.391,1","18.206,1","","-0,71%"
"31.03.2024","18.389,8","18.290,5","18.392,6","18.287,5","","0,80%"
"28.03.2024","18.244,2","18.257,8","18.311,2","18.226,0","","-0,07%"
"27.03.2024","18.257,5","18.267,3","18.352,0","18.157,8","","-0,06%"
"26.03.2024","18.268,5","18.309,9","18.387,2","18.212,1","","-0,22%"
"25.03.2024","18.309,5","18.350,1","18.364,2","18.180,9","","-0,22%"
"24.03.2024","18.350,1","18.327,8","18.352,0","18.317,1","","0,12%"
"22.03.2024","18.328,1","18.349,0","18.388,7","18.259,2","","-0,11%"
"21.03.2024","18.349,2","18.335,9","18.466,9","18.314,0","","0,06%"
"20.03.2024","18.337,5","18.020,2","18.347,8","17.980,4","","1,76%"
"19.03.2024","18.020,3","17.947,5","18.043,5","17.810,9","","0,41%"
"18.03.2024","17.947,1","17.831,9","18.125,2","17.817,4","","0,65%"
"17.03.2024","17.831,9","17.830,2","17.855,6","17.814,9","","0,09%"
"15.03.2024","17.816,4","17.989,1","18.072,4","17.763,0","","-0,96%"
"14.03.2024","17.989,2","18.119,4","18.174,3","17.913,9","","-0,72%"
"13.03.2024","18.119,3","18.217,6","18.245,8","18.030,2","","-0,54%"
"12.03.2024","18.217,9","18.030,2","18.228,6","17.915,9","","1,04%"
"11.03.2024","18.030,9","18.024,8","18.037,0","17.877,0","","0,03%"
"10.03.2024","18.025,5","18.037,5","18.037,5","17.958,4","","-0,07%"
"08.03.2024","18.037,8","18.252,5","18.418,7","17.996,4","","-1,15%"
"07.03.2024","18.246,8","17.998,3","18.338,8","17.896,5","","1,38%"
"06.03.2024","17.998,5","17.933,8","18.147,8","17.913,2","","0,37%"
"05.03.2024","17.932,7","18.191,3","18.205,6","17.805,2","","-1,42%"
"04.03.2024","18.191,2","18.306,2","18.340,6","18.185,8","","-0,62%"
"03.03.2024","18.305,4","18.300,4","18.327,2","18.290,1","","0,11%"
"01.03.2024","18.284,5","18.020,1","18.334,2","17.993,6","","1,47%"
"29.02.2024","18.020,2","17.832,0","18.069,6","17.793,5","","1,05%"
"28.02.2024","17.832,5","17.960,2","17.972,1","17.806,1","","-0,71%"
"27.02.2024","17.960,5","17.916,7","17.997,2","17.868,0","","0,25%"
"26.02.2024","17.916,3","17.937,5","18.013,2","17.878,3","","-0,12%"
"25.02.2024","17.938,4","17.921,5","17.943,5","17.902,9","","0,14%"
"23.02.2024","17.912,7","17.991,1","18.095,0","17.899,0","","-0,44%"
"22.02.2024","17.991,1","17.651,6","18.035,3","17.650,4","","1,93%"
"21.02.2024","17.650,9","17.509,2","17.656,2","17.316,2","","0,82%"
"20.02.2024","17.507,9","17.686,5","17.690,6","17.397,0","","-1,01%"
"19.02.2024","17.686,6","17.716,4","17.745,6","17.678,0","","-0,16%"
"18.02.2024","17.715,5","17.673,9","17.731,1","17.673,9","","0,31%"
"16.02.2024","17.660,0","17.885,0","17.961,0","17.653,9","","-1,26%"
"15.02.2024","17.886,0","17.810,8","17.900,9","17.719,8","","0,42%"
"14.02.2024","17.810,9","17.615,4","17.813,7","17.594,5","","1,11%"
"13.02.2024","17.615,8","17.861,8","17.887,6","17.477,4","","-1,37%"
"12.02.2024","17.861,2","17.954,2","18.041,5","17.834,5","","-0,52%"
"11.02.2024","17.954,0","17.960,4","17.960,4","17.924,0","","-0,01%"
"09.02.2024","17.956,5","17.785,3","17.989,3","17.770,6","","0,96%"
"08.02.2024","17.785,0","17.761,1","17.814,2","17.711,8","","0,13%"
"07.02.2024","17.761,1","17.565,2","17.785,6","17.543,7","","1,12%"
"06.02.2024","17.564,7","17.604,8","17.677,9","17.474,8","","-0,23%"
"05.02.2024","17.605,6","17.614,5","17.653,4","17.466,0","","-0,05%"
"04.02.2024","17.615,0","17.603,0","17.629,6","17.603,0","","0,12%"
"02.02.2024","17.593,2","17.496,9","17.681,2","17.379,9","","0,54%"
"01.02.2024","17.498,0","17.179,3","17.543,9","17.166,9","","1,85%"
"31.01.2024","17.179,7","17.341,0","17.376,7","17.118,1","","-0,93%"
"30.01.2024","17.341,0","17.608,8","17.622,7","17.306,2","","-1,52%"
"29.01.2024","17.608,8","17.369,0","17.618,1","17.368,2","","1,38%"
"28.01.2024","17.368,6","17.387,8","17.387,8","17.347,6","","-0,14%"
"26.01.2024","17.393,8","17.428,4","17.516,7","17.351,6","","-0,19%"
"25.01.2024","17.426,7","17.497,0","17.633,0","17.415,3","","-0,40%"
"24.01.2024","17.497,5","17.448,8","17.667,0","17.442,7","","0,28%"
"23.01.2024","17.449,4","17.337,4","17.451,0","17.288,4","","0,64%"
"22.01.2024","17.338,4","17.353,8","17.452,5","17.305,4","","-0,09%"
"21.01.2024","17.353,2","17.339,9","17.368,1","17.339,9","","0,13%"
"19.01.2024","17.331,2","17.019,2","17.339,8","17.002,7","","1,83%"
"18.01.2024","17.020,3","16.720,0","17.022,7","16.710,9","","1,79%"
"17.01.2024","16.721,4","16.843,3","16.845,5","16.561,0","","-0,73%"
"16.01.2024","16.844,2","16.795,9","16.897,1","16.672,1","","0,29%"
"15.01.2024","16.794,9","16.804,8","16.881,4","16.793,0","","-0,06%"
"14.01.2024","16.805,0","16.817,5","16.822,8","16.798,6","","-0,06%"
"12.01.2024","16.814,4","16.811,2","16.899,6","16.728,1","","0,03%"
"11.01.2024","16.808,8","16.815,2","16.903,8","16.615,1","","-0,04%"
"10.01.2024","16.815,4","16.681,5","16.830,7","16.652,1","","0,80%"
"09.01.2024","16.682,1","16.627,5","16.713,7","16.505,2","","0,32%"
"08.01.2024","16.628,5","16.325,2","16.654,6","16.222,8","","1,86%"
"07.01.2024","16.325,1","16.308,5","16.332,2","16.303,4","","0,11%"
"05.01.2024","16.307,5","16.297,1","16.418,4","16.178,4","","0,06%"
"04.01.2024","16.297,4","16.379,7","16.421,2","16.278,5","","-0,51%"
"03.01.2024","16.380,2","16.548,5","16.553,1","16.353,3","","-1,02%"
"02.01.2024","16.548,4","16.843,5","16.852,0","16.452,8","","-1,75%"
"01.01.2024","16.843,0","16.832,3","16.850,0","16.827,7","","0,16%"
"29.12.2023","16.816,7","16.913,7","16.945,8","16.752,6","","-0,57%"
"28.12.2023","16.913,4","16.924,9","16.972,8","16.891,4","","-0,07%"
"27.12.2023","16.924,6","16.887,2","16.932,9","16.860,0","","0,22%"
"26.12.2023","16.887,1","16.805,5","16.909,1","16.787,0","","0,48%"
"25.12.2023","16.806,2","16.786,5","16.813,0","16.786,5","","0,25%"
"22.12.2023","16.764,1","16.744,9","16.844,7","16.698,0","","0,12%"
"21.12.2023","16.744,7","16.604,0","16.767,0","16.595,9","","0,84%"
"20.12.2023","16.604,4","16.816,3","16.862,2","16.550,9","","-1,26%"
"19.12.2023","16.816,6","16.712,5","16.821,9","16.699,8","","0,62%"
"18.12.2023","16.713,0","16.611,8","16.764,8","16.598,2","","0,61%"
"17.12.2023","16.612,2","16.615,4","16.625,9","16.591,1","","0,05%"
"15.12.2023","16.603,6","16.548,4","16.676,1","16.537,0","","0,33%"
"14.12.2023","16.548,6","16.593,2","16.661,7","16.419,7","","-0,27%"
"13.12.2023","16.593,1","16.384,2","16.594,2","16.356,3","","1,27%"
"12.12.2023","16.384,7","16.228,7","16.387,9","16.175,9","","0,96%"
"11.12.2023","16.228,5","16.088,2","16.233,5","16.030,6","","0,87%"
"10.12.2023","16.088,2","16.075,9","16.096,0","16.067,1","","0,07%"
"08.12.2023","16.076,2","16.001,0","16.102,3","15.875,9","","0,48%"
"07.12.2023","15.999,9","15.793,1","16.043,4","15.769,4","","1,31%"
"06.12.2023","15.793,6","15.900,7","16.010,8","15.775,8","","-0,67%"
"05.12.2023","15.900,2","15.817,8","15.932,0","15.732,0","","0,52%"
"04.12.2023","15.817,9","15.959,6","15.972,0","15.693,1","","-0,89%"
"03.12.2023","15.959,5","15.992,0","15.993,1","15.956,0","","-0,26%"
"01.12.2023","16.000,8","15.929,5","16.017,3","15.833,6","","0,45%"
"30.11.2023","15.929,6","16.007,3","16.059,5","15.824,5","","-0,49%"
"29.11.2023","16.007,5","16.011,0","16.166,6","15.977,0","","-0,02%"
"28.11.2023","16.011,4","15.968,0","16.032,0","15.905,2","","0,27%"
"27.11.2023","15.967,8","15.944,4","16.047,0","15.896,8","","0,15%"
"26.11.2023","15.944,4","15.964,9","15.964,9","15.940,4","","-0,15%"
"24.11.2023","15.968,9","16.016,5","16.022,9","15.937,5","","-0,30%"
"23.11.2023","16.016,5","16.000,9","16.041,4","15.993,8","","0,10%"
"22.11.2023","16.000,5","15.900,1","16.123,2","15.895,0","","0,63%"
"21.11.2023","15.900,5","16.043,1","16.065,1","15.859,6","","-0,89%"
"20.11.2023","16.043,5","15.805,5","16.057,1","15.778,4","","1,51%"
"19.11.2023","15.804,6","15.839,6","15.844,0","15.789,9","","-0,07%"
"17.11.2023","15.815,6","15.823,0","15.879,0","15.766,8","","-0,05%"
"16.11.2023","15.822,8","15.795,0","15.842,6","15.735,1","","0,18%"
"15.11.2023","15.794,4","15.833,9","15.970,4","15.764,4","","-0,25%"
"14.11.2023","15.833,9","15.492,8","15.850,0","15.486,7","","2,20%"
"13.11.2023","15.493,3","15.492,5","15.524,2","15.401,5","","0,00%"
"12.11.2023","15.492,8","15.522,8","15.532,9","15.482,2","","-0,19%"
"10.11.2023","15.521,6","15.163,6","15.534,6","15.141,8","","2,36%"
"09.11.2023","15.164,4","15.285,5","15.385,6","15.155,6","","-0,79%"
"08.11.2023","15.285,5","15.293,6","15.343,6","15.216,6","","-0,06%"
"07.11.2023","15.294,3","15.133,7","15.336,0","15.102,5","","1,06%"
"06.11.2023","15.133,5","15.103,2","15.180,5","15.062,6","","0,20%"
"05.11.2023","15.102,6","15.118,1","15.129,0","15.099,9","","-0,04%"
"03.11.2023","15.108,0","14.866,6","15.149,3","14.855,6","","1,63%"
"02.11.2023","14.865,6","14.710,4","14.930,0","14.695,0","","1,06%"
"01.11.2023","14.710,2","14.371,3","14.712,0","14.333,5","","2,36%"
"31.10.2023","14.371,6","14.315,5","14.420,9","14.231,6","","0,40%"
"30.10.2023","14.315,0","14.251,1","14.392,9","14.224,0","","0,44%"
"29.10.2023","14.251,6","14.242,0","14.264,5","14.239,0","","0,46%"
"27.10.2023","14.186,1","14.230,8","14.323,1","14.129,1","","-0,32%"
"26.10.2023","14.231,0","14.260,0","14.370,3","14.061,6","","-0,20%"
"25.10.2023","14.259,7","14.718,1","14.719,3","14.244,8","","-3,12%"
"24.10.2023","14.718,2","14.661,2","14.842,9","14.610,0","","0,39%"
"23.10.2023","14.661,7","14.609,0","14.750,3","14.419,8","","0,35%"
"22.10.2023","14.610,2","14.582,2","14.611,0","14.565,6","","0,41%"
"20.10.2023","14.551,1","14.739,3","14.783,9","14.546,0","","-1,28%"
"19.10.2023","14.740,2","14.923,1","15.027,9","14.717,7","","-1,22%"
"18.10.2023","14.921,9","15.089,2","15.107,4","14.865,3","","-1,11%"
"17.10.2023","15.089,4","15.167,1","15.189,5","14.932,6","","-0,51%"
"16.10.2023","15.166,8","15.044,2","15.211,6","14.963,2","","0,81%"
"15.10.2023","15.044,5","15.001,4","15.044,5","15.000,8","","0,42%"
"13.10.2023","14.981,8","15.201,0","15.234,7","14.942,0","","-1,44%"
"12.10.2023","15.200,5","15.277,8","15.336,4","15.088,6","","-0,51%"
"11.10.2023","15.278,0","15.148,1","15.278,5","15.117,2","","0,86%"
